0.00	215.69	0.0000000	274.29	12.15	-4.54	69785.00	0.003
0.00	215.06	0.0000000	274.33	12.77	-4.66	69695.00	0.003
0.00	218.17	0.0000000	274.75	9.47	-3.85	69715.00	0.003
0.00	227.25	0.0000000	275.03	10.39	-3.80	69675.00	0.003
0.00	221.72	0.0000000	275.30	11.70	-3.46	69615.00	0.003
0.00	207.49	0.0000000	275.46	7.75	-1.39	69665.00	0.002
21.06	201.21	0.0000000	275.15	4.78	0.48	69705.00	0.002
98.99	219.21	0.0000000	274.96	11.18	-2.73	69580.00	0.002
248.90	204.81	0.0000000	274.99	13.54	-3.83	69550.00	0.002
487.70	210.05	0.0000000	275.57	12.40	-4.66	69585.00	0.002
599.17	227.07	0.0000000	275.68	12.38	-5.18	69590.00	0.003
612.57	242.00	0.0000000	274.82	10.14	-3.38	69625.00	0.003
160.90	292.28	0.0000000	273.88	6.26	-2.56	69665.00	0.003
140.68	290.18	0.0000000	273.28	4.45	0.07	69625.00	0.003
126.62	279.36	0.0000556	273.49	3.73	1.28	69540.00	0.003
44.28	294.68	0.0000000	273.29	4.62	0.83	69505.00	0.003
21.91	277.00	0.0000000	273.09	6.03	2.07	69475.00	0.003
0.00	297.25	0.0001389	271.19	4.28	-0.44	69510.00	0.004
0.00	294.42	0.0006944	269.87	4.81	-1.00	69590.00	0.004
0.00	285.20	0.0002222	268.99	4.66	-0.52	69535.00	0.003
0.00	279.69	0.0001944	267.06	4.74	-0.92	69640.00	0.003
0.00	262.04	0.0002500	264.77	4.70	-2.70	69790.00	0.002
0.00	257.54	0.0000000	264.08	5.22	-1.65	69940.00	0.002
0.00	253.46	0.0000000	263.45	6.49	-0.75	70045.00	0.002
0.00	231.11	0.0000000	262.66	9.98	-0.80	70035.00	0.002
0.00	177.37	0.0000000	262.14	9.07	-0.81	70060.00	0.002
0.00	153.97	0.0000000	262.33	9.99	-1.24	70030.00	0.002
0.00	150.77	0.0000000	262.86	10.84	-1.14	70030.00	0.002
0.00	153.78	0.0000000	263.87	11.35	-1.52	70045.00	0.001
0.00	156.94	0.0000000	264.62	11.01	-1.95	70115.00	0.001
26.19	162.94	0.0000000	265.44	10.58	-2.81	70145.00	0.001
240.40	167.74	0.0000000	267.17	10.73	-2.50	70215.00	0.001
421.67	184.95	0.0000000	268.28	11.25	-2.56	70245.00	0.001
488.84	187.01	0.0000000	269.07	10.11	-2.72	70275.00	0.001
718.37	176.74	0.0000000	270.42	9.66	-2.62	70240.00	0.001
786.09	175.32	0.0000000	271.68	10.48	-2.76	70150.00	0.001
775.72	177.31	0.0000000	272.66	10.32	-2.28	70070.00	0.001
644.05	175.66	0.0000000	273.42	8.12	-1.04	70050.00	0.001
460.63	175.59	0.0000000	273.47	6.97	-0.08	69995.00	0.001
214.71	172.85	0.0000000	272.74	6.67	0.14	69945.00	0.001
40.47	173.64	0.0000000	272.02	6.84	-0.61	69940.00	0.001
0.00	178.41	0.0000000	271.93	6.57	0.15	69950.00	0.001
0.00	196.71	0.0000000	272.17	8.08	-0.43	69940.00	0.001
0.00	186.15	0.0000000	272.13	9.86	-1.03	69895.00	0.001
0.00	177.74	0.0000000	271.91	10.41	-1.44	69810.00	0.001
0.00	178.70	0.0000000	271.99	9.87	-1.35	69815.00	0.001
0.00	179.04	0.0000000	271.64	8.53	-1.85	69750.00	0.001
0.00	177.61	0.0000000	271.41	10.98	-2.22	69605.00	0.001
0.00	174.76	0.0000000	271.60	15.35	-3.21	69315.00	0.001
0.00	180.60	0.0000000	271.71	12.98	-2.55	69585.00	0.001
0.00	182.02	0.0000000	271.35	6.84	-0.03	69705.00	0.001
0.00	182.39	0.0000000	271.13	6.91	1.05	69660.00	0.002
0.00	181.54	0.0000000	270.67	6.61	1.08	69645.00	0.002
0.00	181.63	0.0000000	270.77	7.19	1.11	69575.00	0.002
31.32	182.11	0.0000000	270.70	10.61	-0.10	69445.00	0.002
228.56	178.69	0.0000000	270.80	12.34	-0.79	69555.00	0.002
429.50	183.49	0.0000000	270.91	9.76	-1.26	69720.00	0.002
601.79	192.16	0.0000000	271.71	5.83	-1.31	69835.00	0.002
697.70	198.34	0.0000000	271.75	6.84	-0.31	69875.00	0.002
771.39	190.77	0.0000000	271.83	9.66	0.30	69820.00	0.002
742.59	190.99	0.0000000	272.46	9.83	0.56	69805.00	0.002
650.06	186.20	0.0000000	272.60	10.47	-0.30	69815.00	0.002
500.85	184.66	0.0000000	272.71	10.50	0.17	69795.00	0.002
245.04	185.93	0.0000000	272.55	10.62	-0.93	69810.00	0.002
28.64	197.57	0.0000000	272.21	12.83	-2.54	69785.00	0.001
0.00	196.57	0.0000000	272.01	13.91	-3.47	69725.00	0.001
0.00	200.67	0.0000000	272.12	12.06	-3.33	69745.00	0.001
0.00	197.05	0.0000000	272.06	5.51	-1.25	69920.00	0.001
0.00	190.97	0.0000000	271.88	4.55	0.28	69895.00	0.001
0.00	192.01	0.0000000	271.37	0.56	-3.59	69890.00	0.001
0.00	199.36	0.0000000	271.32	0.04	-0.46	69800.00	0.001
0.00	204.22	0.0000000	271.26	1.44	-5.00	69710.00	0.001
0.00	197.75	0.0000000	271.18	1.31	-6.35	69595.00	0.001
0.00	195.86	0.0000000	271.30	3.57	-7.43	69450.00	0.002
0.00	193.43	0.0000000	271.23	5.91	-6.52	69365.00	0.002
0.00	191.56	0.0000000	271.19	4.67	-5.87	69295.00	0.002
0.00	192.03	0.0000000	271.07	7.11	-6.12	69210.00	0.002
0.00	186.81	0.0000000	270.83	10.08	-5.31	69100.00	0.002
6.98	185.69	0.0000000	270.59	6.37	-4.29	69170.00	0.002
117.25	187.76	0.0000000	270.72	7.18	-1.61	69125.00	0.002
404.49	184.06	0.0000000	271.57	9.51	-3.60	69025.00	0.002
635.51	190.39	0.0000000	272.18	11.83	-4.29	68980.00	0.002
719.83	190.95	0.0000000	272.20	14.55	-5.61	68925.00	0.002
764.16	191.67	0.0000000	272.58	11.75	-3.98	68975.00	0.002
721.72	206.79	0.0000000	273.16	8.49	-1.68	68995.00	0.002
344.15	257.95	0.0000000	272.20	6.27	-0.60	68980.00	0.002
243.64	247.10	0.0000000	271.85	5.21	0.25	68910.00	0.002
124.64	246.08	0.0000000	271.90	3.76	1.39	68840.00	0.002
12.59	286.59	0.0000000	270.01	2.65	0.78	68825.00	0.003
0.00	279.20	0.0003611	268.73	1.72	-0.34	68810.00	0.004
0.00	274.29	0.0004444	267.02	6.81	-2.27	68735.00	0.003
0.00	251.10	0.0001389	265.32	9.52	-3.95	68660.00	0.002
0.00	253.31	0.0000556	264.27	9.08	-2.46	68665.00	0.002
0.00	260.92	0.0000556	263.24	-2.82	0.96	68840.00	0.002
0.00	242.83	0.0000556	261.87	-3.31	2.13	68770.00	0.002
0.00	252.49	0.0000000	261.27	-3.71	0.25	68840.00	0.002
0.00	237.68	0.0000000	259.88	-3.85	0.00	68820.00	0.002
0.00	220.82	0.0000000	258.65	-4.65	2.82	68820.00	0.001
0.00	213.88	0.0000000	257.52	4.17	-4.04	68765.00	0.001
0.00	206.78	0.0000000	257.06	5.71	-4.26	68775.00	0.001
0.00	234.39	0.0000000	257.05	5.28	-3.52	68990.00	0.001
0.00	235.98	0.0000000	256.96	4.17	-4.04	69065.00	0.001
6.99	235.04	0.0000000	256.63	3.71	-3.49	69125.00	0.001
44.42	233.74	0.0000000	256.35	3.35	-3.75	69175.00	0.001
141.83	226.02	0.0000000	256.40	6.01	-2.86	69170.00	0.001
286.46	220.92	0.0000000	256.79	5.96	-3.43	69190.00	0.001
289.17	229.67	0.0000000	256.94	4.96	-2.30	69250.00	0.001
406.83	233.69	0.0000000	257.22	9.04	-4.14	69175.00	0.001
308.32	237.27	0.0001111	257.42	9.95	-3.22	69175.00	0.001
286.42	235.28	0.0000000	258.06	8.42	-2.26	69245.00	0.001
252.56	230.20	0.0000556	258.84	9.23	-3.33	69285.00	0.001
156.55	224.46	0.0000000	259.01	7.57	-2.79	69345.00	0.001
67.89	205.19	0.0000000	259.00	3.09	-2.91	69260.00	0.001
0.61	168.31	0.0000000	259.12	14.98	-4.32	69030.00	0.001
0.00	153.58	0.0000000	259.56	15.72	-3.72	69025.00	0.001
0.00	177.98	0.0000000	259.88	15.45	-3.56	69080.00	0.001
0.00	171.99	0.0000000	260.15	15.64	-3.05	69210.00	0.001
0.00	228.61	0.0000000	260.41	12.58	-1.80	69410.00	0.001
0.00	245.20	0.0000000	260.56	9.89	-0.15	69455.00	0.002
0.00	251.07	0.0000000	260.48	7.73	-0.01	69480.00	0.002
0.00	253.71	0.0000833	260.39	5.29	1.41	69490.00	0.002
0.00	253.94	0.0000833	260.52	4.00	1.79	69455.00	0.002
0.00	254.44	0.0000556	260.66	2.40	2.28	69405.00	0.002
0.00	255.01	0.0001389	260.65	0.74	1.63	69395.00	0.002
0.10	256.12	0.0001389	261.05	2.81	1.22	69415.00	0.002
0.03	256.62	0.0001667	261.10	2.66	0.38	69415.00	0.002
9.19	257.54	0.0001944	261.35	3.93	0.73	69435.00	0.002
60.54	257.91	0.0001944	261.62	5.13	0.29	69465.00	0.002
168.36	256.79	0.0001389	261.99	6.28	-0.24	69465.00	0.002
304.52	253.67	0.0000833	262.44	6.58	-0.58	69465.00	0.002
326.52	254.80	0.0002222	263.08	5.16	0.17	69480.00	0.002
283.17	251.61	0.0000000	263.80	5.59	-0.08	69455.00	0.002
158.15	257.32	0.0000000	264.47	4.02	0.27	69405.00	0.002
129.44	260.10	0.0000000	264.86	3.56	0.73	69380.00	0.002
74.48	266.85	0.0003611	264.55	3.64	0.36	69385.00	0.002
32.70	268.02	0.0000833	264.75	3.18	0.92	69380.00	0.002
12.97	268.09	0.0000833	264.72	1.41	1.17	69370.00	0.002
0.28	270.27	0.0001111	264.43	-0.39	0.10	69390.00	0.002
0.18	268.38	0.0000833	264.99	1.50	1.98	69415.00	0.002
0.00	268.82	0.0000556	264.95	0.27	0.10	69425.00	0.002
0.09	271.73	0.0000000	265.06	2.17	0.38	69435.00	0.002
0.04	268.83	0.0001944	264.79	3.85	0.06	69450.00	0.002
0.00	261.76	0.0000000	264.63	6.38	1.20	69445.00	0.002
0.00	262.89	0.0000000	264.02	4.50	0.06	69475.00	0.002
0.00	259.34	0.0001111	263.63	3.17	1.49	69460.00	0.002
0.00	259.90	0.0000000	263.37	2.33	-0.11	69440.00	0.002
0.00	262.83	0.0000000	263.24	3.87	0.51	69390.00	0.002
0.00	262.83	0.0001389	263.05	2.44	0.59	69365.00	0.002
0.00	264.34	0.0000556	262.93	1.51	-0.21	69365.00	0.002
0.00	267.20	0.0000833	262.53	-1.15	-0.48	69365.00	0.002
9.42	268.10	0.0002500	262.65	0.19	0.08	69340.00	0.002
63.91	267.00	0.0000556	263.49	4.01	1.09	69345.00	0.002
120.16	266.34	0.0000000	263.88	4.66	1.82	69350.00	0.002
138.24	268.39	0.0001111	264.11	3.87	1.24	69360.00	0.002
153.82	269.66	0.0003056	264.46	3.49	1.11	69350.00	0.002
160.25	270.87	0.0000556	264.77	3.46	0.71	69330.00	0.002
152.41	272.54	0.0001667	264.94	2.87	0.47	69295.00	0.002
134.93	272.51	0.0002500	265.35	3.42	-0.49	69275.00	0.003
80.87	273.40	0.0000000	265.70	4.70	0.66	69270.00	0.002
43.57	274.43	0.0001389	265.73	3.09	0.13	69295.00	0.003
12.76	274.42	0.0001944	265.66	2.62	-1.18	69335.00	0.003
0.00	275.62	0.0003056	265.07	-0.85	-0.21	69405.00	0.003
0.00	276.28	0.0004722	264.93	-1.63	0.60	69485.00	0.003
0.00	277.74	0.0005000	264.92	-0.12	-0.54	69530.00	0.003
0.00	274.98	0.0002222	264.70	1.83	-2.27	69570.00	0.003
0.00	270.13	0.0003056	264.19	2.90	-1.96	69605.00	0.002
0.00	272.21	0.0003611	263.66	-0.52	0.55	69585.00	0.003
0.05	273.62	0.0001389	264.22	1.49	-0.35	69560.00	0.002
0.07	270.71	0.0001667	264.90	3.54	0.50	69545.00	0.002
0.00	271.12	0.0001667	264.90	5.31	-0.57	69540.00	0.002
0.00	271.86	0.0001667	264.91	5.63	0.32	69550.00	0.002
0.00	273.32	0.0003611	264.75	5.32	-0.09	69610.00	0.003
0.00	270.05	0.0003889	265.24	5.69	0.61	69665.00	0.002
0.00	271.68	0.0000556	265.29	6.07	0.41	69690.00	0.002
40.51	270.71	0.0001667	265.43	6.26	0.71	69710.00	0.002
104.71	273.75	0.0004444	265.57	6.38	0.09	69785.00	0.003
284.91	268.24	0.0001944	266.45	6.83	-0.28	69835.00	0.002
430.93	260.86	0.0000000	267.70	7.28	-0.04	69885.00	0.002
337.30	274.28	0.0000000	267.84	6.21	0.07	69955.00	0.003
442.70	266.73	0.0000000	268.35	6.58	-0.19	69970.00	0.003
448.87	248.33	0.0000000	269.43	6.08	0.09	69940.00	0.003
379.55	225.84	0.0000000	270.04	6.35	0.17	69920.00	0.002
308.46	205.44	0.0000000	270.46	8.56	-0.59	69885.00	0.002
309.52	185.15	0.0000000	270.91	9.89	-1.57	69790.00	0.002
111.13	181.14	0.0000000	270.14	6.80	1.19	69665.00	0.002
0.78	181.09	0.0000000	270.06	7.19	0.05	69780.00	0.002
0.00	183.73	0.0000000	269.98	9.25	-1.76	69730.00	0.002
0.00	181.92	0.0000000	270.04	10.70	-2.58	69635.00	0.002
0.00	182.28	0.0000000	269.91	11.48	-2.74	69565.00	0.002
0.00	185.78	0.0000000	270.01	13.32	-3.50	69530.00	0.002
0.00	184.70	0.0000000	269.85	14.03	-3.37	69515.00	0.002
0.00	183.25	0.0000000	269.65	12.85	-3.29	69520.00	0.002
0.00	184.72	0.0000000	269.28	12.00	-3.26	69555.00	0.002
0.00	188.18	0.0000000	268.94	8.38	-1.21	69605.00	0.002
0.00	191.34	0.0000000	268.87	6.46	-0.22	69570.00	0.002
0.00	190.17	0.0000000	268.83	8.82	-0.55	69530.00	0.002
0.00	185.64	0.0000000	269.15	10.56	-2.53	69525.00	0.002
0.00	186.15	0.0000000	269.10	9.64	-2.81	69610.00	0.002
17.24	190.27	0.0000000	269.17	7.63	-3.52	69765.00	0.002
209.15	187.99	0.0000000	269.81	10.40	-3.64	69860.00	0.002
452.84	184.69	0.0000000	271.05	11.00	-2.65	69870.00	0.002
636.90	183.31	0.0000000	271.68	12.10	-3.56	69845.00	0.002
750.71	183.88	0.0000000	272.48	12.78	-4.63	69830.00	0.002
803.93	186.20	0.0000000	273.11	12.91	-3.26	69820.00	0.002
787.22	187.01	0.0000000	273.70	13.33	-3.19	69765.00	0.002
656.63	191.21	0.0000000	274.05	12.59	-4.06	69760.00	0.002
399.79	191.77	0.0000000	273.75	13.03	-3.59	69755.00	0.002
314.36	192.92	0.0000000	273.98	11.19	-2.57	69800.00	0.002
90.04	191.60	0.0000000	273.31	7.73	-1.73	69935.00	0.002
0.00	191.85	0.0000000	272.44	2.76	-0.59	70055.00	0.002
0.00	191.68	0.0000000	271.80	0.98	1.66	70100.00	0.002
0.00	190.52	0.0000000	271.53	1.76	2.35	70090.00	0.002
0.00	192.41	0.0000000	271.46	1.57	2.33	70080.00	0.002
0.00	192.56	0.0000000	271.75	4.68	0.88	70020.00	0.002
0.00	192.63	0.0000000	271.91	8.37	-1.74	69940.00	0.002
0.00	194.09	0.0000000	272.05	9.96	-2.73	69855.00	0.002
0.00	201.59	0.0000000	272.25	11.59	-3.56	69810.00	0.002
0.00	215.61	0.0000000	271.80	11.49	-3.79	69800.00	0.002
0.00	212.04	0.0000000	271.45	12.36	-3.98	69745.00	0.002
0.00	202.21	0.0000000	271.15	13.47	-3.77	69675.00	0.002
0.00	198.55	0.0000000	270.95	13.69	-3.91	69630.00	0.003
0.00	196.32	0.0000000	271.01	14.64	-4.37	69600.00	0.003
73.06	208.20	0.0000000	271.00	14.86	-4.71	69590.00	0.003
172.13	203.12	0.0000000	271.22	14.17	-4.44	69555.00	0.003
312.43	209.90	0.0000000	271.54	13.94	-4.73	69635.00	0.003
563.36	216.39	0.0000000	272.11	12.40	-3.58	69725.00	0.003
662.21	237.14	0.0000000	272.17	9.73	-2.67	69760.00	0.003
791.21	215.91	0.0000000	273.07	9.04	-2.45	69740.00	0.003
773.92	227.11	0.0000000	273.86	7.85	-0.87	69745.00	0.003
487.28	262.56	0.0000000	273.58	5.64	-1.15	69735.00	0.003
156.93	285.57	0.0000000	272.61	4.58	0.56	69720.00	0.003
43.69	276.22	0.0000000	266.93	0.65	0.98	69700.00	0.002
12.31	272.28	0.0000556	257.39	-1.70	0.06	69730.00	0.001
0.00	258.35	0.0001667	255.45	-1.69	0.54	69810.00	0.001
0.00	248.05	0.0006667	254.35	-1.89	0.50	69900.00	0.001
0.20	251.11	0.0002778	253.64	-1.85	0.00	69905.00	0.001
0.00	211.16	0.0001389	256.24	-0.50	2.13	69895.00	0.001
0.00	231.46	0.0000000	259.81	-2.29	1.64	69875.00	0.002
0.00	230.24	0.0000000	259.14	-1.58	0.96	69870.00	0.002
0.00	226.69	0.0000000	258.50	-1.59	1.17	69835.00	0.002
0.00	229.35	0.0000000	266.23	5.37	-1.90	69765.00	0.003
0.00	175.03	0.0000000	266.50	9.74	-3.58	69645.00	0.002
0.00	168.89	0.0000000	266.61	11.56	-3.95	69565.00	0.002
0.00	162.88	0.0000000	266.36	11.23	-4.45	69550.00	0.002
0.00	154.29	0.0000000	266.36	10.21	-4.61	69595.00	0.002
0.00	151.40	0.0000000	266.20	10.57	-5.18	69625.00	0.002
73.00	152.51	0.0000000	266.53	10.58	-5.12	69650.00	0.002
284.49	152.87	0.0000000	267.56	8.67	-4.96	69755.00	0.002
490.67	155.78	0.0000000	268.31	9.47	-4.12	69805.00	0.002
652.41	160.14	0.0000000	269.21	9.60	-3.45	69835.00	0.002
764.90	164.60	0.0000000	270.52	9.11	-3.24	69850.00	0.002
816.88	168.73	0.0000000	271.30	8.73	-3.47	69840.00	0.002
795.29	175.10	0.0000000	271.89	5.84	-2.60	69815.00	0.002
699.24	179.68	0.0000000	272.08	3.49	-1.41	69805.00	0.002
543.19	181.86	0.0000000	272.05	0.26	-0.10	69825.00	0.002
342.75	182.17	0.0000000	271.74	0.73	1.33	69845.00	0.002
117.67	170.40	0.0000000	270.75	4.79	-1.27	69805.00	0.002
0.48	160.41	0.0000000	270.06	7.36	-2.89	69750.00	0.002
0.00	164.94	0.0000000	269.97	4.32	-2.49	69795.00	0.002
0.00	170.82	0.0000000	269.85	2.82	-2.53	69790.00	0.002
0.00	169.28	0.0000000	269.75	6.00	-2.91	69735.00	0.002
0.00	172.21	0.0000000	269.69	7.74	-3.20	69680.00	0.002
0.00	188.08	0.0000000	269.68	8.78	-3.47	69615.00	0.002
0.00	205.06	0.0000000	269.67	5.84	-3.01	69625.00	0.003
0.00	253.28	0.0000000	269.31	-1.38	0.64	69675.00	0.003
0.00	248.64	0.0000000	269.89	3.30	-0.16	69610.00	0.003
0.00	234.24	0.0000000	270.14	3.89	-0.16	69505.00	0.003
0.00	247.69	0.0000000	270.02	3.10	-0.27	69460.00	0.003
0.00	275.37	0.0000000	269.67	0.62	0.88	69440.00	0.003
0.00	268.72	0.0000000	269.71	0.69	-3.32	69410.00	0.003
6.07	259.07	0.0000000	269.78	0.13	4.27	69380.00	0.003
32.82	247.45	0.0000000	270.01	1.66	-0.78	69400.00	0.003
76.19	256.25	0.0000000	270.48	2.23	1.87	69385.00	0.003
121.95	267.94	0.0000000	271.24	1.39	-0.04	69355.00	0.003
135.27	274.60	0.0000000	271.80	-0.39	-2.64	69335.00	0.003
199.70	285.91	0.0000000	271.82	0.08	-2.24	69290.00	0.003
266.89	292.64	0.0000000	270.92	-2.03	0.48	69220.00	0.004
170.83	297.24	0.0001111	270.09	-1.87	-0.50	69145.00	0.004
362.02	283.50	0.0001667	271.04	-0.36	-1.66	69095.00	0.004
231.26	280.10	0.0000000	271.98	1.08	-1.20	69055.00	0.004
54.70	273.31	0.0000000	271.42	-1.64	-0.50	69040.00	0.004
1.45	279.43	0.0000000	270.87	-0.73	-1.06	69040.00	0.004
0.00	282.61	0.0000000	270.76	-1.34	0.37	69040.00	0.004
0.00	292.84	0.0000000	270.18	-0.66	0.42	69025.00	0.004
0.10	290.73	0.0001944	270.05	-1.19	-0.60	69020.00	0.004
0.00	290.05	0.0001111	269.41	-1.62	-0.69	68990.00	0.004
0.00	290.69	0.0001389	269.03	-0.68	-0.13	68985.00	0.004
0.00	287.77	0.0002222	268.89	-0.69	2.04	68970.00	0.004
0.00	278.12	0.0002222	269.45	8.10	-2.35	68890.00	0.004
0.00	235.87	0.0000833	269.34	11.90	-4.40	68770.00	0.003
0.00	235.98	0.0000556	269.07	12.73	-5.10	68715.00	0.003
0.00	220.88	0.0000000	268.91	14.53	-5.38	68710.00	0.003
0.00	202.14	0.0001111	268.60	13.73	-5.42	68770.00	0.003
0.00	184.31	0.0000000	268.28	12.52	-5.11	68850.00	0.003
123.16	234.61	0.0000000	268.42	9.15	-2.34	69175.00	0.003
282.59	269.62	0.0000556	268.26	6.02	-2.09	69290.00	0.003
322.95	270.55	0.0001667	267.98	7.92	-1.37	69300.00	0.003
489.99	257.83	0.0000833	268.21	10.96	-1.48	69245.00	0.003
416.08	261.38	0.0000556	268.09	11.76	-1.03	69270.00	0.003
812.95	200.98	0.0000833	269.50	13.38	-2.05	69245.00	0.002
753.85	200.68	0.0000000	269.90	13.93	-3.26	69145.00	0.003
675.96	194.14	0.0000000	270.66	13.91	-4.68	69090.00	0.002
522.37	208.11	0.0000000	271.19	11.82	-4.01	69150.00	0.002
199.39	201.68	0.0000000	271.20	10.73	-3.15	69165.00	0.002
36.33	229.58	0.0000000	270.80	11.99	-3.52	69135.00	0.002
2.41	228.87	0.0000000	269.30	12.74	-4.28	69130.00	0.003
0.00	232.42	0.0000000	269.83	10.79	-3.11	69235.00	0.003
0.00	254.70	0.0000000	270.30	9.19	-1.92	69300.00	0.003
0.00	230.30	0.0000000	271.76	9.30	-1.87	69330.00	0.004
0.00	242.69	0.0000556	272.40	8.14	-1.44	69345.00	0.004
0.00	291.50	0.0000000	271.91	7.44	-1.34	69295.00	0.004
0.00	295.07	0.0000556	271.97	6.04	0.21	69260.00	0.004
0.00	281.18	0.0000000	273.17	4.89	1.85	69265.00	0.004
0.00	273.24	0.0000000	273.09	3.94	1.68	69225.00	0.004
0.00	266.09	0.0000000	273.58	5.55	0.78	69165.00	0.004
0.00	276.82	0.0000000	272.90	3.79	1.69	69165.00	0.004
0.00	293.71	0.0000000	271.75	0.85	1.88	69145.00	0.004
0.00	298.55	0.0000833	271.08	0.52	2.30	69150.00	0.005
3.33	294.45	0.0001389	270.65	-0.37	2.70	69140.00	0.005
8.20	301.36	0.0006944	270.33	-0.08	1.53	69170.00	0.004
92.94	295.72	0.0008889	270.67	6.50	-0.96	69170.00	0.004
327.12	290.08	0.0002778	270.17	6.25	-0.97	69210.00	0.004
406.58	289.70	0.0000833	271.15	5.66	1.00	69195.00	0.004
336.15	289.43	0.0000556	271.25	5.22	0.61	69200.00	0.004
220.50	293.90	0.0000833	270.29	3.90	-0.49	69185.00	0.004
171.93	288.35	0.0001667	270.56	5.58	-0.02	69175.00	0.003
193.56	286.64	0.0000556	270.33	5.45	-0.30	69155.00	0.004
139.43	276.02	0.0000000	270.29	6.19	-0.72	69155.00	0.003
46.77	263.35	0.0001111	270.09	6.48	-0.34	69205.00	0.003
2.28	249.62	0.0000000	270.07	6.07	-0.34	69270.00	0.003
0.00	252.97	0.0000000	269.93	6.06	-0.30	69355.00	0.003
0.00	276.57	0.0000000	269.33	4.14	-0.60	69415.00	0.003
0.00	279.23	0.0003056	268.84	5.04	-0.90	69490.00	0.003
0.00	232.47	0.0000000	268.88	6.43	-1.51	69505.00	0.003
0.00	201.76	0.0000000	268.47	7.24	-2.88	69445.00	0.003
0.00	190.08	0.0000000	268.23	8.50	-2.68	69420.00	0.003
0.00	188.11	0.0000000	267.97	9.44	-2.83	69400.00	0.003
0.00	179.33	0.0000000	267.79	9.70	-3.05	69375.00	0.003
0.00	176.53	0.0000000	267.63	8.20	-3.13	69365.00	0.003
0.00	174.25	0.0000000	267.66	6.77	-3.73	69355.00	0.002
0.00	186.34	0.0000000	267.06	-1.61	0.91	69485.00	0.002
0.00	194.55	0.0000000	267.32	0.07	0.78	69535.00	0.002
58.54	212.97	0.0000000	266.78	0.45	-0.15	69615.00	0.002
136.61	236.60	0.0000000	267.91	1.81	-1.97	69685.00	0.003
209.20	235.55	0.0000000	268.35	1.48	-2.29	69740.00	0.002
227.20	259.95	0.0000000	268.37	1.71	-1.33	69810.00	0.003
335.09	258.59	0.0000000	268.46	2.28	-2.01	69840.00	0.003
706.10	214.00	0.0000000	270.12	3.50	-1.80	69830.00	0.003
759.24	214.18	0.0000000	270.85	4.33	-2.31	69785.00	0.003
713.14	192.38	0.0000000	271.30	5.62	-3.69	69770.00	0.003
437.09	213.36	0.0000000	270.42	3.87	-1.18	69835.00	0.003
269.43	220.69	0.0000000	269.56	2.83	-1.40	69860.00	0.003
76.13	228.12	0.0000000	269.47	2.05	-1.34	69905.00	0.003
2.83	237.37	0.0000000	268.93	1.44	-0.59	69955.00	0.003
0.00	266.45	0.0000000	269.00	0.50	-1.02	70000.00	0.003
0.00	265.60	0.0000000	268.92	-0.21	-0.34	70030.00	0.003
0.00	265.58	0.0000000	268.76	-2.05	-0.14	70050.00	0.003
0.00	273.16	0.0000000	268.57	-1.00	1.25	70065.00	0.003
0.00	263.48	0.0000000	268.86	3.94	0.49	70030.00	0.003
0.00	262.54	0.0000000	268.75	5.08	-0.22	70020.00	0.003
0.00	272.36	0.0000000	268.97	1.86	-1.33	70010.00	0.003
0.00	270.23	0.0000000	268.70	-2.01	-0.11	69945.00	0.003
0.00	247.95	0.0000000	268.36	-1.49	-0.72	69860.00	0.003
0.00	251.46	0.0000000	268.39	-2.49	-1.55	69840.00	0.003
0.00	248.16	0.0000000	268.44	0.76	-2.30	69850.00	0.003
0.00	259.12	0.0000000	268.45	1.63	-1.49	69895.00	0.003
9.18	265.15	0.0000000	268.26	2.36	-2.55	69920.00	0.003
84.96	239.29	0.0000000	268.38	5.23	-3.70	69875.00	0.003
277.19	224.76	0.0000000	269.12	11.40	-4.83	69805.00	0.003
510.50	232.66	0.0000000	269.63	13.51	-4.39	69830.00	0.003
723.46	218.42	0.0000556	270.40	13.44	-4.14	69870.00	0.003
761.48	234.06	0.0000833	270.74	11.51	-3.78	69900.00	0.003
699.28	227.37	0.0000000	271.32	9.10	-2.66	69915.00	0.003
680.78	202.84	0.0000000	271.37	9.36	-2.75	69855.00	0.003
578.05	183.58	0.0000000	271.71	10.94	-3.30	69790.00	0.003
381.67	181.83	0.0000000	271.67	8.28	-2.62	69875.00	0.003
100.97	183.83	0.0000000	271.00	5.67	-0.98	69955.00	0.003
5.93	185.89	0.0000000	270.71	8.91	-3.14	69905.00	0.003
0.00	183.52	0.0000000	270.47	1.77	-1.44	69950.00	0.003
0.00	197.87	0.0000000	270.43	1.17	0.19	69965.00	0.003
0.00	196.24	0.0000000	270.44	4.26	-0.02	69970.00	0.003
0.00	194.36	0.0000000	270.38	8.19	-1.64	69875.00	0.003
0.00	196.65	0.0000000	270.54	10.70	-3.12	69820.00	0.003
0.00	190.15	0.0000000	270.44	11.68	-3.47	69790.00	0.003
0.00	187.57	0.0000000	270.17	10.77	-3.09	69795.00	0.003
0.00	187.66	0.0000000	269.80	10.13	-3.60	69790.00	0.003
0.00	189.97	0.0000000	269.57	10.54	-3.99	69725.00	0.003
0.00	191.16	0.0000000	269.45	10.68	-3.79	69635.00	0.003
0.00	192.11	0.0000000	269.42	11.02	-3.68	69610.00	0.003
0.00	209.67	0.0000000	269.44	7.90	-1.90	69705.00	0.003
